date,ndvi_final,ndvi_smooth,source
2024-07-09,0.741,0.767,MODIS_LM
2024-07-10,0.769,0.762,S2
2024-07-11,0.788,0.766,MODIS_LM
2024-07-14,0.808,0.772,MODIS_LM
2024-07-17,0.736,0.776,MODIS_LM
2024-07-18,0.782,0.770,MODIS_LM
2024-07-20,0.738,0.762,MODIS_LM
2024-07-22,0.741,0.757,MODIS_LM
2024-07-23,0.786,0.754,MODIS_LM
2024-07-24,0.738,0.748,MODIS_LM
2024-07-25,0.754,0.746,S2
2024-07-26,0.803,0.742,MODIS_LM
2024-07-27,0.709,0.736,MODIS_LM
2024-07-29,0.707,0.733,MODIS_LM
2024-07-31,0.692,0.733,MODIS_LM
2024-08-01,0.719,0.730,MODIS_LM
2024-08-02,0.757,0.728,MODIS_LM
2024-08-03,0.706,0.724,MODIS_LM
2024-08-04,0.740,0.722,S2
2024-08-05,0.773,0.720,MODIS_LM
2024-08-06,0.696,0.719,MODIS_LM
2024-08-08,0.700,0.719,MODIS_LM
2024-08-09,0.730,0.724,S2
2024-08-10,0.727,0.725,MODIS_LM
2024-08-11,0.717,0.726,MODIS_LM
2024-08-14,0.698,0.723,MODIS_LM
2024-08-19,0.740,0.721,S2
2024-08-20,0.720,0.720,MODIS_LM
2024-08-21,0.702,0.719,MODIS_LM
2024-08-22,0.761,0.721,MODIS_LM
2024-08-23,0.717,0.724,MODIS_LM
2024-08-24,0.726,0.724,S2
2024-08-26,0.738,0.721,MODIS_LM
2024-08-27,0.707,0.725,MODIS_LM
2024-08-28,0.707,0.728,MODIS_LM
2024-08-29,0.719,0.729,S2
2024-09-09,0.717,0.729,MODIS_LM
2024-09-10,0.761,0.728,MODIS_LM
2024-09-11,0.721,0.729,MODIS_LM
2024-09-14,0.717,0.730,MODIS_LM
2024-09-15,0.753,0.737,MODIS_LM
2024-09-17,0.731,0.742,MODIS_LM
2024-09-18,0.779,0.736,S2
2024-09-19,0.698,0.735,MODIS_LM
2024-09-26,0.719,0.731,MODIS_LM
2024-09-28,0.720,0.725,S2
2024-09-29,0.711,0.718,MODIS_LM
2024-09-30,0.773,0.708,MODIS_LM
2024-10-03,0.720,0.701,S2
2024-10-04,0.702,0.683,MODIS_LM
2024-10-13,0.640,0.672,MODIS_LM
2024-10-19,0.580,0.663,MODIS_LM
2024-10-23,0.709,0.647,S2
2024-11-11,0.647,0.644,MODIS_LM
2024-11-14,0.630,0.631,MODIS_LM
2024-11-17,0.613,0.628,S2
2024-11-19,0.592,0.623,MODIS_LM
2024-11-22,0.601,0.616,S2
2024-11-27,0.581,0.614,S2
2024-11-28,0.690,0.613,MODIS_LM
2024-11-29,0.588,0.607,MODIS_LM
2024-11-30,0.591,0.599,MODIS_LM
2024-12-14,0.674,0.589,MODIS_LM
2024-12-16,0.571,0.592,MODIS_LM
2024-12-17,0.645,0.591,S2
2024-12-18,0.538,0.587,MODIS_LM
2024-12-19,0.529,0.588,MODIS_LM
2024-12-20,0.561,0.584,MODIS_LM
2024-12-27,0.577,0.584,S2
2024-12-28,0.543,0.579,MODIS_LM
2024-12-29,0.612,0.579,MODIS_LM
2024-12-31,0.626,0.576,MODIS_LM
2025-01-08,0.614,0.575,MODIS_LM
2025-01-10,0.551,0.579,MODIS_LM
2025-01-12,0.574,0.576,MODIS_LM
2025-01-13,0.627,0.579,MODIS_LM
2025-01-14,0.538,0.574,MODIS_LM
2025-01-15,0.578,0.574,MODIS_LM
2025-01-17,0.516,0.565,MODIS_LM
2025-01-18,0.545,0.570,MODIS_LM
2025-01-25,0.589,0.563,MODIS_LM
2025-01-30,0.567,0.551,MODIS_LM
2025-02-03,0.528,0.537,MODIS_LM
2025-02-04,0.541,0.532,MODIS_LM
2025-02-06,0.556,0.527,MODIS_LM
2025-02-17,0.551,0.520,MODIS_LM
2025-02-26,0.579,0.524,MODIS_LM
2025-02-28,0.455,0.522,MODIS_LM
2025-03-01,0.573,0.523,MODIS_LM
2025-03-10,0.376,0.523,MODIS_LM
2025-03-17,0.418,0.516,MODIS_LM
2025-03-22,0.543,0.519,S2
2025-03-26,0.635,0.516,MODIS_LM
2025-03-28,0.571,0.521,MODIS_LM
2025-03-30,0.512,0.523,MODIS_LM
2025-03-31,0.593,0.526,MODIS_LM
2025-04-01,0.528,0.542,S2
2025-04-06,0.531,0.556,S2
2025-04-08,0.535,0.564,MODIS_LM
2025-04-11,0.501,0.591,S2
2025-04-17,0.616,0.602,MODIS_LM
2025-04-18,0.567,0.614,MODIS_LM
2025-04-20,0.696,0.625,MODIS_LM
2025-04-23,0.606,0.649,MODIS_LM
2025-04-29,0.680,0.674,MODIS_LM
2025-04-30,0.773,0.691,MODIS_LM
2025-05-03,0.667,0.711,MODIS_LM
2025-05-16,0.784,0.730,S2
2025-05-17,0.816,0.749,MODIS_LM
2025-05-18,0.716,0.769,MODIS_LM
2025-05-21,0.734,0.772,MODIS_LM
2025-05-24,0.696,0.779,MODIS_LM
2025-05-25,0.840,0.779,MODIS_LM
2025-05-26,0.805,0.790,S2
2025-05-28,0.754,0.784,MODIS_LM
2025-05-29,0.800,0.785,MODIS_LM
2025-05-30,0.863,0.786,MODIS_LM
2025-05-31,0.804,0.782,S2
2025-06-01,0.775,0.782,MODIS_LM
2025-06-06,0.687,0.787,MODIS_LM
2025-06-09,0.793,0.784,MODIS_LM
2025-06-10,0.794,0.782,S2
2025-06-11,0.793,0.771,MODIS_LM
2025-06-15,0.722,0.774,MODIS_LM
2025-06-16,0.809,0.772,MODIS_LM
2025-06-17,0.742,0.769,MODIS_LM
2025-06-18,0.801,0.768,MODIS_LM
2025-06-20,0.762,0.772,MODIS_LM
2025-06-21,0.791,0.776,MODIS_LM
2025-06-22,0.773,0.777,S2
2025-06-23,0.762,0.773,MODIS_LM
2025-06-25,0.759,0.773,S2
2025-06-26,0.802,0.770,MODIS_LM
2025-06-27,0.735,0.771,MODIS_LM
2025-06-28,0.795,0.764,MODIS_LM
2025-06-29,0.748,0.760,MODIS_LM
2025-06-30,0.762,0.753,S2
2025-07-01,0.778,0.757,MODIS_LM
2025-07-02,0.751,0.757,S2
2025-07-03,0.768,0.754,MODIS_LM
2025-07-04,0.715,0.759,MODIS_LM
2025-07-05,0.723,0.758,S2
2025-07-08,0.783,0.754,MODIS_LM
2025-07-09,0.733,0.762,MODIS_LM
2025-07-10,0.749,0.764,S2
2025-07-11,0.809,0.768,MODIS_LM
2025-07-13,0.828,0.768,MODIS_LM
2025-07-14,0.731,0.770,MODIS_LM
2025-07-15,0.747,0.769,S2
2025-07-16,0.824,0.773,MODIS_LM
2025-07-17,0.720,0.771,MODIS_LM
2025-07-18,0.773,0.770,MODIS_LM
2025-07-20,0.843,0.768,S2
2025-07-22,0.726,0.768,S2
2025-07-26,0.736,0.764,MODIS_LM
2025-07-27,0.741,0.759,MODIS_LM
2025-07-29,0.760,0.756,MODIS_LM
2025-07-30,0.748,0.759,S2
2025-08-02,0.798,0.755,MODIS_LM
2025-08-03,0.714,0.747,MODIS_LM
2025-08-05,0.811,0.749,MODIS_LM
2025-08-06,0.736,0.745,MODIS_LM
2025-08-07,0.730,0.740,MODIS_LM
2025-08-09,0.725,0.741,MODIS_LM
2025-08-10,0.732,0.741,MODIS_LM
2025-08-11,0.723,0.739,S2
2025-08-12,0.764,0.738,MODIS_LM
2025-08-13,0.719,0.738,MODIS_LM
2025-08-14,0.718,0.730,S2
2025-08-15,0.763,0.738,MODIS_LM
2025-08-16,0.740,0.735,MODIS_LM
2025-08-17,0.697,0.737,MODIS_LM
2025-08-18,0.760,0.742,MODIS_LM
2025-08-22,0.801,0.740,MODIS_LM
2025-08-23,0.716,0.740,MODIS_LM
2025-08-24,0.739,0.741,MODIS_LM
2025-08-29,0.709,0.739,S2
2025-08-30,0.710,0.743,MODIS_LM
2025-08-31,0.834,0.739,S2
2025-09-02,0.685,0.739,MODIS_LM
2025-09-03,0.732,0.743,S2
2025-09-06,0.788,0.742,MODIS_LM
2025-09-10,0.695,0.744,MODIS_LM
2025-09-15,0.777,0.748,MODIS_LM
2025-09-18,0.745,0.758,S2
2025-09-19,0.737,0.764,MODIS_LM
2025-09-23,0.772,0.766,S2
2025-09-24,0.730,0.768,MODIS_LM
2025-09-25,0.828,0.765,MODIS_LM
2025-09-27,0.762,0.772,MODIS_LM
2025-09-30,0.770,0.774,S2
2025-10-01,0.824,0.771,MODIS_LM
2025-10-02,0.752,0.771,MODIS_LM
2025-10-05,0.777,0.767,MODIS_LM
2025-10-06,0.755,0.764,MODIS_LM
2025-10-07,0.705,0.763,MODIS_LM
2025-10-11,0.774,0.755,MODIS_LM
2025-10-12,0.721,0.751,MODIS_LM
2025-10-20,0.768,0.733,MODIS_LM
2025-10-21,0.762,0.724,MODIS_LM
2025-10-22,0.653,0.710,MODIS_LM
2025-10-27,0.720,0.691,MODIS_LM
2025-10-28,0.730,0.671,S2
2025-11-09,0.659,0.657,S2
2025-11-15,0.691,0.648,MODIS_LM
2025-11-17,0.593,0.639,S2
2025-11-18,0.602,0.627,MODIS_LM
2025-11-22,0.537,0.615,S2
2025-11-26,0.613,0.603,MODIS_LM
2025-11-27,0.575,0.601,S2
2025-11-29,0.559,0.606,S2
2025-12-01,0.611,0.603,MODIS_LM
2025-12-05,0.736,0.605,MODIS_LM
2025-12-09,0.616,0.605,S2
2025-12-12,0.597,0.599,S2
2026-01-06,0.571,0.602,S2
2026-01-11,0.563,0.607,S2
2026-01-23,0.645,0.602,MODIS_LM
2026-02-03,0.649,0.593,MODIS_LM
2026-02-07,0.598,0.589,MODIS_LM
2026-02-20,0.527,0.578,S2
2026-02-20,0.526,0.562,S2
2026-02-21,0.519,0.561,MODIS_LM
2026-02-22,0.574,0.562,MODIS_LM
2026-02-23,0.635,0.564,MODIS_LM
2026-02-24,0.585,0.555,MODIS_LM
2026-02-26,0.465,0.545,MODIS_LM
2026-03-13,0.572,0.542,MODIS_LM
2026-03-16,0.549,0.540,MODIS_LM
2026-03-17,0.530,0.548,S2
2026-03-18,0.566,0.548,MODIS_LM
2026-03-20,0.639,0.553,MODIS_LM
2026-03-21,0.455,0.558,MODIS_LM
2026-03-22,0.581,0.562,MODIS_LM
2026-03-24,0.470,0.573,MODIS_LM
2026-03-25,0.618,0.582,MODIS_LM
2026-04-04,0.646,0.595,MODIS_LM
2026-04-08,0.563,0.599,S2
2026-04-09,0.661,0.617,MODIS_LM
2026-04-10,0.600,0.629,MODIS_LM
2026-04-14,0.727,0.645,MODIS_LM
2026-04-15,0.645,0.662,MODIS_LM
2026-04-16,0.655,0.678,S2
2026-04-17,0.653,0.693,MODIS_LM
2026-04-18,0.625,0.706,S2
2026-04-19,0.768,0.718,MODIS_LM
2026-04-21,0.736,0.727,S2
2026-04-24,0.771,0.733,MODIS_LM
2026-04-25,0.703,0.736,MODIS_LM
2026-04-26,0.781,0.735,S2
2026-04-27,0.700,0.729,MODIS_LM
